problem_id,dp,constraints,machine_techniques,human_techniques,machine_solutions,correctness,follow_constraints,new_techniques,new_techniques_ratio
1898A,1,['hashmap'],"['if statement', 'for loop', 'tuple']","['n', ' ', '=', 'i', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', ',', 'b', 'm', '.', 's', 'l', 'c', 'A', '[', ']', 'B', '""', 'd', '0', '<', '1', '-', '+', '#', '/', 'h', '>', ';', '{', '\t', 'w', 'k', ""'"", '}', '?', '2', '_', '!', 'v', 'N', '%', '&', '\\', 'C', 'j', 'T', 'x', 'y', 'z', 'q']","from collections import deque

def solve():
    n, k = map(int, input().split())
    s = input()
    if n == k:
        print(0)
        return
    cnt = s.count('B')
    if cnt == k:
        print(0)
        return
    if cnt > k:
        print(1)
        print(1, 'B')
        return
    for i in range(n):
        if s[i] == 'B':
            print(1)
            print(i + 1, 'A')
            return
    print(2)
    print(1, 'B')
    print(n, 'A')
    return
",False,True,3,1.0
1898A,2,"['hashmap', 'continue statement']","['dictionary', 'queue', 'binary search', 'hashmap']","['n', ' ', '=', 'i', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', ',', 'b', 'm', '.', 's', 'l', 'c', 'A', '[', ']', 'B', '""', 'd', '0', '<', '1', '-', '+', '#', '/', 'h', '>', ';', '{', '\t', 'w', 'k', ""'"", '}', '?', '2', '_', '!', 'v', 'N', '%', '&', '\\', 'C', 'j', 'T', 'x', 'y', 'z', 'q']","from sys import stdin, stdout
from math import ceil, floor, sqrt, log, log2
from collections import defaultdict as dd
from bisect import bisect_left as bl
from bisect import bisect_right as br
from collections import deque
import functools
import itertools
import sys
from itertools import accumulate
import math

def inp():
    return input().strip()

def mp():
    return list(map(int, input().split()))

def mps():
    return list(map(str, input().split()))

def accmp():
    return list(map(int, input().split()))

def print_list(l):
    print("" "".join(map(str,l)))

def print_space(l):
    print("" "".join(map(str,l)))

def solve():
    n,k = mp()
    s = inp()
    cnt = 0
    for i in range(n):
        if s[i] == 'B':
            cnt += 1
    if cnt == k:
        print(0)
        return
    if cnt > k:
        print(1)
        print(1, 'A')
        return
    print(1)
    print(1, 'B')
    for i in range(1, n):
        if s[i] == 'B':
            print(i + 1, 'B')
            return
",False,False,4,1.0
1898A,3,"['hashmap', 'continue statement', 'for loop']","['tuple', 'queue']","['n', ' ', '=', 'i', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', ',', 'b', 'm', '.', 's', 'l', 'c', 'A', '[', ']', 'B', '""', 'd', '0', '<', '1', '-', '+', '#', '/', 'h', '>', ';', '{', '\t', 'w', 'k', ""'"", '}', '?', '2', '_', '!', 'v', 'N', '%', '&', '\\', 'C', 'j', 'T', 'x', 'y', 'z', 'q']","from collections import deque

def solve():
    n, k = map(int, input().split())
    s = input()
",False,True,2,1.0
1898A,4,"['hashmap', 'continue statement', 'for loop', 'if statement']","['if statement', 'tuple', 'binary search']","['n', ' ', '=', 'i', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', ',', 'b', 'm', '.', 's', 'l', 'c', 'A', '[', ']', 'B', '""', 'd', '0', '<', '1', '-', '+', '#', '/', 'h', '>', ';', '{', '\t', 'w', 'k', ""'"", '}', '?', '2', '_', '!', 'v', 'N', '%', '&', '\\', 'C', 'j', 'T', 'x', 'y', 'z', 'q']","from typing import List
import random

def solve():
    n,k = map(int, input().split())
    s = list(input())
    a = s.count('A')
    b = s.count('B')
    if a >= k:
        print(0)
        return
    elif b >= k:
        print(1)
        print(1,'B')
        return
    else:
        left = 0
        right = n-1
        while left <= right:
            mid = (left + right) // 2
            if s[:mid+1].count('B') >= k:
                right = mid - 1
            else:
                left = mid + 1
        print(left+1)
        print(left+1,'A')
",False,False,3,1.0
1898A,5,"['hashmap', 'continue statement', 'for loop', 'if statement', 'misc']","['if statement', 'tuple', 'for loop']","['n', ' ', '=', 'i', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', ',', 'b', 'm', '.', 's', 'l', 'c', 'A', '[', ']', 'B', '""', 'd', '0', '<', '1', '-', '+', '#', '/', 'h', '>', ';', '{', '\t', 'w', 'k', ""'"", '}', '?', '2', '_', '!', 'v', 'N', '%', '&', '\\', 'C', 'j', 'T', 'x', 'y', 'z', 'q']","def solve():
    n, k = map(int, input().split())
    s = input()
    res = []
    if k == 0:
        i = s.rfind('B')
        if i!= -1:
            res.append((i + 1, 'A'))
        else:
            res.append((0, 'A'))
    elif k == n:
        i = s.find('B')
        if i!= -1:
            res.append((i + 1, 'B'))
        else:
            res.append((0, 'B'))
    else:
        i = s.rfind('B')
        if i!= -1:
            if i + k >= n:
                res.append((i + 1, 'B'))
            else:
                res.append((i + k + 1, 'A'))
        else:
            res.append((0, 'B'))
    print(len(res))
    for item in res:
        print(item[0], item[1])
",False,False,3,1.0
1895B,0,['this is the og problem'],"['for loop', 'sorting', 'if statement']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'w', 'h', 'l', 'e', ':', 's', 'm', 'a', ',', '.', 'o', 'r', '[', '-', '1', ']', '0', '+', '2', '*', 'f', 'g', 'j', 'x', 'd', 'b', '""', '{', '}', 'z', '_', 'v', 'T', 'c', '#', '<', '/', '>', ';', '%', '&', '\\', 'k', 'y', 'N', 'A', '\t', ""'"", 'L', 'U', 'O', 'G', 'R', 'I', 'D', '3', '6', '8', '7', '5']","from typing import List

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    a.sort()
    ans = 0
    for i in range(n):
        ans += abs(a[i] - a[i + n])
    print(ans)
    for i in range(0, n, 2):
        print(a[i], a[i + 1])
",False,True,3,1.0
1895B,1,['for loop'],"['for loop', 'sorting']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'w', 'h', 'l', 'e', ':', 's', 'm', 'a', ',', '.', 'o', 'r', '[', '-', '1', ']', '0', '+', '2', '*', 'f', 'g', 'j', 'x', 'd', 'b', '""', '{', '}', 'z', '_', 'v', 'T', 'c', '#', '<', '/', '>', ';', '%', '&', '\\', 'k', 'y', 'N', 'A', '\t', ""'"", 'L', 'U', 'O', 'G', 'R', 'I', 'D', '3', '6', '8', '7', '5']","import sys
import math
from functools import lru_cache
from collections import Counter, defaultdict, deque
from heapq import heappush, heappop
from bisect import bisect_left, bisect_right
import itertools
import random
import time
from copy import deepcopy
from functools import cmp_to_key
sys.setrecursionlimit(100000)

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    a.sort()
    ans = 0
    for i in range(n):
        ans += abs(a[2*i] - a[2*i + 1])
    print(ans)
    for i in range(n):
        print(a[2*i], a[2*i + 1])
",False,False,2,1.0
1895B,2,"['for loop', 'if statement']",['for loop'],"['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'w', 'h', 'l', 'e', ':', 's', 'm', 'a', ',', '.', 'o', 'r', '[', '-', '1', ']', '0', '+', '2', '*', 'f', 'g', 'j', 'x', 'd', 'b', '""', '{', '}', 'z', '_', 'v', 'T', 'c', '#', '<', '/', '>', ';', '%', '&', '\\', 'k', 'y', 'N', 'A', '\t', ""'"", 'L', 'U', 'O', 'G', 'R', 'I', 'D', '3', '6', '8', '7', '5']","from collections import deque, defaultdict
from math import gcd, floor, ceil, sqrt, factorial, log, log2
from bisect import bisect_left as lower_bound, bisect_right as upper_bound
YES, NO = ""YES"", ""NO""
MOD = 10 ** 9 + 7
alpha = 'abcdefghijklmnopqrstuvwxyz'

def solve():
    n = int(input())
    arr = sorted(list(map(int, input().split())))
    res = 0
    ans = []
    for i in range(0, n*2, 2):
        res += abs(arr[i] - arr[i+1])
        ans.append([arr[i], arr[i+1]])
    print(res)
    for a, b in ans:
        print(a, b)
",False,False,1,1.0
1895B,3,"['for loop', 'if statement', 'while loop']",[],"['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'w', 'h', 'l', 'e', ':', 's', 'm', 'a', ',', '.', 'o', 'r', '[', '-', '1', ']', '0', '+', '2', '*', 'f', 'g', 'j', 'x', 'd', 'b', '""', '{', '}', 'z', '_', 'v', 'T', 'c', '#', '<', '/', '>', ';', '%', '&', '\\', 'k', 'y', 'N', 'A', '\t', ""'"", 'L', 'U', 'O', 'G', 'R', 'I', 'D', '3', '6', '8', '7', '5']",,False,True,0,0.0
1895B,4,"['for loop', 'if statement', 'while loop', 'sorting']",[],"['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'w', 'h', 'l', 'e', ':', 's', 'm', 'a', ',', '.', 'o', 'r', '[', '-', '1', ']', '0', '+', '2', '*', 'f', 'g', 'j', 'x', 'd', 'b', '""', '{', '}', 'z', '_', 'v', 'T', 'c', '#', '<', '/', '>', ';', '%', '&', '\\', 'k', 'y', 'N', 'A', '\t', ""'"", 'L', 'U', 'O', 'G', 'R', 'I', 'D', '3', '6', '8', '7', '5']",,False,True,0,0.0
1895B,5,"['for loop', 'if statement', 'while loop', 'sorting', 'tuple']",[],"['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'w', 'h', 'l', 'e', ':', 's', 'm', 'a', ',', '.', 'o', 'r', '[', '-', '1', ']', '0', '+', '2', '*', 'f', 'g', 'j', 'x', 'd', 'b', '""', '{', '}', 'z', '_', 'v', 'T', 'c', '#', '<', '/', '>', ';', '%', '&', '\\', 'k', 'y', 'N', 'A', '\t', ""'"", 'L', 'U', 'O', 'G', 'R', 'I', 'D', '3', '6', '8', '7', '5']",,False,True,0,0.0
1895A,0,['this is the og problem'],['pass statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', 'k', '=', 'm', '.', 's', 'l', '<', '+', '0', '-', '>', '2', '*', '[', ']', '1', 'b', 'c', ';', 'z', 'd', '#', '{', 'T', 'w', 'h', '}', '\t', '/']","from typing import List
import sys

def solve():
    pass
",False,True,1,1.0
1895A,1,['if statement'],['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', 'k', '=', 'm', '.', 's', 'l', '<', '+', '0', '-', '>', '2', '*', '[', ']', '1', 'b', 'c', ';', 'z', 'd', '#', '{', 'T', 'w', 'h', '}', '\t', '/']","from typing import List

import sys
import math
import itertools
from typing import List, Optional
from collections import deque, defaultdict, Counter

class Solution:
    def solve(self, x: int, y: int, k: int) -> int:
        return max(y, x + max(0, y - x - k))
",False,True,1,1.0
1895A,2,"['if statement', 'for loop']","['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', 'k', '=', 'm', '.', 's', 'l', '<', '+', '0', '-', '>', '2', '*', '[', ']', '1', 'b', 'c', ';', 'z', 'd', '#', '{', 'T', 'w', 'h', '}', '\t', '/']","from the left.
from sys import stdin, stdout
def solve():
    t = int(input().strip())
    for i in range(t):
        x, y, k = map(int, input().strip().split())
        if y <= x:
            stdout.write(str(x) + '\n')
        else:
            if k == 0:
                stdout.write(str(y + abs(x - y)) + '\n')
            else:
                if y - x > k:
                    stdout.write(str(y + (y - x - k)) + '\n')
                else:
                    stdout.write(str(y) + '\n')
",False,False,2,1.0
1895A,3,"['if statement', 'for loop', 'matrix operation']",['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', 'k', '=', 'm', '.', 's', 'l', '<', '+', '0', '-', '>', '2', '*', '[', ']', '1', 'b', 'c', ';', 'z', 'd', '#', '{', 'T', 'w', 'h', '}', '\t', '/']","from collections import Counter
from itertools import accumulate
from math import *
import heapq
import sys

def solve():
    x, y, k = map(int, input().split())
    ans = max(0, y - x)
    if k > 0:
        ans = min(ans, max(0, max(x, y) - (x + min(y - x, k))))
    return ans
",False,False,1,1.0
1895A,4,"['if statement', 'for loop', 'matrix operation', 'while loop']","['if statement', 'if statement', 'misc']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', 'k', '=', 'm', '.', 's', 'l', '<', '+', '0', '-', '>', '2', '*', '[', ']', '1', 'b', 'c', ';', 'z', 'd', '#', '{', 'T', 'w', 'h', '}', '\t', '/']","import sys
import math
import bisect
import heapq
from sys import stdin, stdout
from collections import defaultdict, deque
from bisect import bisect_left, bisect_right
from math import gcd, floor, sqrt, log, ceil
from collections import Counter, OrderedDict
from itertools import combinations, permutations
from functools import lru_cache
from heapq import heappush, heappop, heapify
input = lambda: input().rstrip(""\r\n"")
def solve():
    n, m, k = map(int, input().split())
    if n >= m:
        print(n)
        return
    if k == 0:
        print(n + m)
        return
    if n + k >= m:
        print(n + k)
        return
    print(n + max(0, m - (n + k) - 1))
",False,False,2,0.6666666666666666
1895A,5,"['if statement', 'for loop', 'matrix operation', 'while loop', 'tuple']",['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', 'k', '=', 'm', '.', 's', 'l', '<', '+', '0', '-', '>', '2', '*', '[', ']', '1', 'b', 'c', ';', 'z', 'd', '#', '{', 'T', 'w', 'h', '}', '\t', '/']","import sys
def solve():
    input = sys.stdin.readline
    t = int(input())
    for _ in range(t):
        x, y, k = map(int, input().split())
        ans = 0
        if x < y:
            ans = y - x
            if ans > k:
                ans += y - (x + k)
        elif y < x:
            ans = x + k
            if ans < y:
                ans = y
            else:
                ans = y + y - x
        print(ans)
solve()  # You can call the solve function here if you want, but it's not required. 
",False,False,1,1.0
1894A,0,['this is the og problem'],"['if statement', 'dictionary']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '[', '-', '1', ']', '*', '0', '2', ""'"", '{', '}', 'x', 'l', '+', 'c', 'h', '""', '\t', 'w']","from collections import defaultdict

def solve():
    n = int(input())
    s = input()
    if s.count('A') > s.count('B'):
        print('A')
    elif s.count('B') > s.count('A'):
        print('B')
    else:
        print('?')
",False,True,2,1.0
1894A,1,['for loop'],"['if statement', 'dictionary', 'hashmap']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '[', '-', '1', ']', '*', '0', '2', ""'"", '{', '}', 'x', 'l', '+', 'c', 'h', '""', '\t', 'w']","from collections import Counter

def solve():
    n = int(input())
    s = input()
    cnt = Counter(s)
    if len(cnt) == 1 or cnt[""A""] == cnt[""B""]:
        return ""?""
    return ""AB""[max(cnt, key=cnt.get) == ""A""]
",False,True,3,1.0
1894A,2,"['for loop', 'if statement']","['for loop', 'if statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '[', '-', '1', ']', '*', '0', '2', ""'"", '{', '}', 'x', 'l', '+', 'c', 'h', '""', '\t', 'w']","from collections import Counter

def solve():
    n = int(input())
    s = input()
    s = list(s)
    a = 0
    b = 0
    for i in range(n):
        if s[i] == 'A':
            a += 1
        else:
            b += 1
    if a == b:
        return '?'
    else:
        return 'A' if a > b else 'B'
",False,False,2,1.0
1894A,3,"['for loop', 'if statement', 'tuple']","['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '[', '-', '1', ']', '*', '0', '2', ""'"", '{', '}', 'x', 'l', '+', 'c', 'h', '""', '\t', 'w']","import sys

def solve():
    n = int(input().strip())
    s = input().strip()
    if s.count('A') == 0 or s.count('B') == 0:
        print('B')
        return
    for x in range(1, n + 1):
        for y in range(1, n + 1):
            if y <= n and sum(1 for i in range(x, n + 1, x) if i < n and s[i] == 'A') >= y:
                print('A')
                return
            if y <= n and sum(1 for i in range(x, n + 1, x) if i < n and s[i] == 'B') >= y:
                print('B')
                return
",False,False,2,1.0
1894A,4,"['for loop', 'if statement', 'tuple', 'set']","['for loop', 'if statement', 'break statement', 'matrix operation']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '[', '-', '1', ']', '*', '0', '2', ""'"", '{', '}', 'x', 'l', '+', 'c', 'h', '""', '\t', 'w']","import sys

def solve():
    n = int(input())
    s = input()
    for x in range(1, n + 1):
        for y in range(1, n + 1):
            sets_a = 0
            sets_b = 0
            for i in range(n):
                win = 0
                for j in range(x):
                    if i + j < n and s[i + j] == 'A':
                        win += 1
                    elif i + j < n and s[i + j] == 'B':
                        win -= 1
                if win > 0:
                    sets_a += 1
                elif win < 0:
                    sets_b += 1
                if sets_a == y or sets_b == y:
                    break
            if sets_a == y and sets_b!= y:
                return ""A""
            elif sets_a!= y and sets_b == y:
                return ""B""
    return ""?""
",False,False,4,1.0
1891A,0,['this is the og problem'],"['if statement', 'for loop', 'break statement']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', ' ', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', 'a', 'm', 'p', ';', '(', ')', '{', 'w', '-', '[', ']', 'f', 'o', 'r', 'x', '=', '0', '}', '""', 'Y', 'E', 'S', '\\', '1', '&', 'N', 'O', '_', ':', ',', '*', 'k', 'T', '!', 'F', 'j', '3', '\t', '?', ""'"", '2', 'v', '7', '5', '9', '4', '8', '6', 'M', 'I', '%', 'y', 'q']","import sys
from math import log2

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        arr = list(map(int, input().split()))
        flag = True
        for i in range(n-1):
            if arr[i] > arr[i+1]:
                m = 2**i
                if m >= n:
                    flag = False
                    break
                for j in range(m):
                    arr[j] -= 1
        print(""YES"" if flag else ""NO"")
",False,True,3,1.0
1891A,1,['if statement'],"['if statement', 'for loop']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', ' ', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', 'a', 'm', 'p', ';', '(', ')', '{', 'w', '-', '[', ']', 'f', 'o', 'r', 'x', '=', '0', '}', '""', 'Y', 'E', 'S', '\\', '1', '&', 'N', 'O', '_', ':', ',', '*', 'k', 'T', '!', 'F', 'j', '3', '\t', '?', ""'"", '2', 'v', '7', '5', '9', '4', '8', '6', 'M', 'I', '%', 'y', 'q']","from collections import deque
from math import sqrt
import sys
input = sys.stdin.readline

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    for i in range(1, n):
        if a[i] < a[i - 1] and (i + 1) & (i + 1 - 1) == 0:
            return False
    return True
",False,False,2,1.0
1891A,2,"['if statement', 'for loop']",['for loop'],"['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', ' ', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', 'a', 'm', 'p', ';', '(', ')', '{', 'w', '-', '[', ']', 'f', 'o', 'r', 'x', '=', '0', '}', '""', 'Y', 'E', 'S', '\\', '1', '&', 'N', 'O', '_', ':', ',', '*', 'k', 'T', '!', 'F', 'j', '3', '\t', '?', ""'"", '2', 'v', '7', '5', '9', '4', '8', '6', 'M', 'I', '%', 'y', 'q']","import sys
import math
import bisect
import heapq
from sys import stdin, stdout
from collections import defaultdict, deque
from math import gcd, inf
import functools

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    m = 0
    while (2 ** m) <= n:
        m += 1
    m -= 1
    for i in range(n):
        a[i] -= (i + 1) & (2 ** m)
    if all(a[i] <= a[i + 1] for i in range(n - 1)):
        print('YES')
    else:
        print('NO')
",False,False,1,1.0
